provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
nano-gpt,qwen/qwen3-235b-a22b-instruct-2507,,0.13,0.5,,,,,
nano-gpt,qwen/qwen3-235b-a22b-instruct-2507-tee,,0.13,0.5,,,,,
nano-gpt,qwen/qwen3-235b-a22b-thinking-2507,,0.3,0.5,,,,,
nano-gpt,qwen/qwen3-30b-a3b,,0.1,0.3,,,,,
nano-gpt,qwen/qwen3-coder,,0.13,0.5,,,,,
nano-gpt,qwen/qwen3-coder-next,,0.15,1.5,,,,,
nano-gpt,qwen/qwen3-next-80b-a3b-thinking,,0.15,0.65,,,,,
nano-gpt,qwen/qwen3-vl-235b-a22b-instruct,,0.3,1.2,,,,,
nano-gpt,qwen/qwen3.5-9b,,0.05,0.15,,,,,
nano-gpt,qwen/qwq-32b-preview,,0.2,0.2,,,,,
nano-gpt,qwen2.5-32b-eva-v0.2,,0.493,0.493,,,,,
nano-gpt,qwen25-vl-72b-instruct,,0.69989,0.69989,,,,,
nano-gpt,qwen3-14b,qwen/qwen3-14b,0.08,0.24,,,,,
nano-gpt,qwen3-235b-a22b,qwen/qwen3-235b-a22b,0.3,0.5,,,,,
nano-gpt,qwen3-30b-a3b-instruct-2507,,0.2,0.5,,,,,
nano-gpt,qwen3-32b,qwen/qwen3-32b,0.1,0.3,,,,,
nano-gpt,qwen3-8b,qwen/qwen3-8b,0.47,0.47,,,,,
nano-gpt,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.1,0.4,,,,,
nano-gpt,qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,,,,,
nano-gpt,qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,,,,,
nano-gpt,qwen3-max,qwen/qwen3-max,1.08018,5.4009,,,,,
nano-gpt,qwen3-max,qwen3-max-2026-01-23,1.2002,6.001,,,,,
nano-gpt,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.15,0.65,,,,,
nano-gpt,qwen3-vl-235b-a22b,qwen3-vl-235b-a22b-thinking,0.5,6.0,,,,,
nano-gpt,qwen3-vl-235b-a22b-instruct-original,,0.5,1.2,,,,,
nano-gpt,qwen3.5-122b-a10b,qwen3.5-122b-a10b,0.36,2.88,,,,,
nano-gpt,qwen3.5-122b-a10b,qwen3.5-122b-a10b:thinking,0.36,2.88,,,,,
nano-gpt,qwen3.5-122b-a10b,tee/qwen3.5-122b-a10b,0.46,3.68,,,,,
nano-gpt,qwen3.5-27b,qwen3.5-27b,0.27,2.16,,,,,
nano-gpt,qwen3.5-27b,qwen3.5-27b:thinking,0.27,2.16,,,,,
nano-gpt,qwen3.5-27b,tee/qwen3.5-27b,0.3,2.4,,,,,
nano-gpt,qwen3.5-27b-anko,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-v2-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-v2-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-v3-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-bluestar-v3-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-earica-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-earica-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-infracelestial,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-marvin-dpo-v2-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-marvin-dpo-v2-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-marvin-v2-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-marvin-v2-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-musica-v1,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-nanovel-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-nanovel-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-omega-evolution-v2.0-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-omega-evolution-v2.0-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-omega-evolution-v2.2-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-omega-evolution-v2.2-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-queen-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-queen-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-rprmax-v1,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-vivid-durian,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-writer-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-writer-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-writer-v2-derestricted,,0.306,0.306,,,,,
nano-gpt,qwen3.5-27b-writer-v2-derestricted-lite,,0.306,0.306,,,,,
nano-gpt,qwen3.5-35b-a3b,qwen3.5-35b-a3b,0.225,1.8,,,,,
nano-gpt,qwen3.5-35b-a3b,qwen3.5-35b-a3b:thinking,0.225,1.8,,,,,
nano-gpt,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,,,,
nano-gpt,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-thinking,0.6,3.6,,,,,
nano-gpt,qwen3.5-397b-a17b,tee/qwen3.5-397b-a17b,0.6,3.6,,,,,
nano-gpt,qwen3.5-flash,,0.09,0.36,,,,,
nano-gpt,qwen3.5-flash:thinking,,0.09,0.36,,,,,
nano-gpt,qwen3.5-omni-flash,,0.0,0.0,,,,,
nano-gpt,qwen3.5-omni-plus,,0.0,0.0,,,,,
nano-gpt,qwen3.5-plus,qwen/qwen3.5-plus,0.4,2.4,,0.04,,,
nano-gpt,qwen3.5-plus,qwen/qwen3.5-plus-thinking,0.4,2.4,,0.04,,,
nano-gpt,qwen3.6-27b,alibaba/qwen3.6-27b,0.203,2.24,,,,,
nano-gpt,qwen3.6-27b,alibaba/qwen3.6-27b:thinking,0.203,2.24,,,,,
nano-gpt,qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.112,0.8,,,,,
nano-gpt,qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b:thinking,0.112,0.8,,,,,
nano-gpt,qwen3.6-max-preview,qwen3.6-max-preview,1.3,7.8,,,,,
nano-gpt,qwen3.7-max,,2.5,7.5,,0.25,,,
nano-gpt,qwen3.7-max:thinking,,2.5,7.5,,0.25,,,
nano-gpt,qwen3.7-plus,,0.4,1.6,,0.04,,,
nano-gpt,qwen3.7-plus:thinking,,0.4,1.6,,0.04,,,
nano-gpt,qwq-32b,,0.25599999,0.30499999,,,,,
nano-gpt,readyart/ms3.2-the-omega-directive-24b-unslop-v2.0,,0.5,0.5,,,,,
nano-gpt,salesforce/llama-xlam-2-70b-fc-r,,2.5,2.5,,,,,
nano-gpt,sao10k/l3-8b-stheno-v3.2,,0.2006,0.2006,,,,,
nano-gpt,sao10k/l3.1-70b-euryale-v2.2,,0.306,0.357,,,,,
nano-gpt,sao10k/l3.1-70b-hanami-x1,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,sao10k/l3.3-70b-euryale-v2.3,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,sarvam-105b,,0.045,0.177,,0.028,,,
nano-gpt,sarvam-30b,,0.028,0.111,,0.017,,,
nano-gpt,shisa-ai/shisa-v2-llama3.3-70b,,0.5,0.5,,,,,
nano-gpt,shisa-ai/shisa-v2.1-llama3.3-70b,,0.5,0.5,,,,,
nano-gpt,sonar,,1.003,1.003,,,,,
nano-gpt,sonar-deep-research,,3.4,13.6,,,,,
nano-gpt,sonar-pro,,2.992,14.994,,,,,
nano-gpt,sonar-reasoning-pro,,2.006,7.9985,,,,,
nano-gpt,soob3123/amoral-gemma3-27b-v2,,0.3,0.3,,,,,
nano-gpt,soob3123/grayline-qwen3-8b,,0.3,0.3,,,,,
nano-gpt,soob3123/veiled-calla-12b,,0.3,0.3,,,,,
nano-gpt,steelskull/l3.3-cu-mai-r1-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,steelskull/l3.3-electra-r1-70b,,0.69989,0.69989,,,,,
nano-gpt,steelskull/l3.3-ms-evalebis-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,steelskull/l3.3-ms-evayale-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,steelskull/l3.3-ms-nevoria-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,steelskull/l3.3-nevoria-r1-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,step-2-16k-exp,,7.004,19.992,,,,,
nano-gpt,step-2-mini,,0.2006,0.408,,,,,
nano-gpt,step-3,,0.2499,0.6494,,,,,
nano-gpt,step-r1-v-mini,,2.5,11.0,,,,,
nano-gpt,stepfun-ai/step-3.5-flash,,0.2,0.5,,,,,
nano-gpt,stepfun-ai/step-3.5-flash-2603,,0.1,0.3,,,,,
nano-gpt,stepfun/step-3.7-flash:thinking,,0.2,1.15,,0.04,,,
nano-gpt,tee/deepseek-v3.1,,1.0,2.5,,,,,
nano-gpt,tee/deepseek-v3.2,,0.5,1.0,,,,,
nano-gpt,tee/gemma-4-26b-a4b-uncensored,,0.15,0.7,,,,,
nano-gpt,tee/gemma-4-31b-it,,0.15,0.46,,,,,
nano-gpt,tee/gemma4-31b,,0.45,1.0,,,,,
nano-gpt,tee/gemma4-31b:thinking,,0.45,1.0,,,,,
nano-gpt,tee/gpt-oss-120b,,2.0,2.0,,,,,
nano-gpt,tee/gpt-oss-20b,,0.2,0.8,,,,,
nano-gpt,tee/kimi-k2.5,,0.3,1.9,,,,,
nano-gpt,tee/kimi-k2.5-thinking,,0.3,1.9,,,,,
nano-gpt,tee/kimi-k2.6,,1.5,5.25,,0.375,,,
nano-gpt,tee/llama3-3-70b,,2.0,2.0,,,,,
nano-gpt,tee/qwen2.5-vl-72b-instruct,,0.7,0.7,,,,,
nano-gpt,tee/qwen3-30b-a3b-instruct-2507,,0.15,0.45,,,,,
nano-gpt,tee/qwen3.6-35b-a3b-uncensored,,0.3,1.5,,,,,
nano-gpt,tencent/hunyuan-mt-7b,,10.0,20.0,,,,,
nano-gpt,tencent/hy3-preview,,0.066,0.26,,0.029,,,
nano-gpt,thedrummer/anubis-70b-v1,,0.31,0.31,,,,,
nano-gpt,thedrummer/anubis-70b-v1.1,,0.31,0.31,,,,,
nano-gpt,thedrummer/cydonia-24b-v2,,0.1003,0.1207,,,,,
nano-gpt,thedrummer/cydonia-24b-v4,,0.2006,0.2414,,,,,
nano-gpt,thedrummer/cydonia-24b-v4.1,,0.1003,0.1207,,,,,
nano-gpt,thedrummer/cydonia-24b-v4.3,,0.1003,0.1207,,,,,
nano-gpt,thedrummer/magidonia-24b-v4.3,,0.1003,0.1207,,,,,
nano-gpt,thedrummer/rocinante-12b-v1.1,,0.408,0.595,,,,,
nano-gpt,thedrummer/skyfall-31b-v4.2,,0.55,0.8,,,,,
nano-gpt,thedrummer/skyfall-36b-v2,,0.493,0.493,,,,,
nano-gpt,thedrummer/unslopnemo-12b-v4.1,,0.493,0.493,,,,,
nano-gpt,thudm/glm-4-32b-0414,,0.2,0.2,,,,,
nano-gpt,thudm/glm-4-9b-0414,,0.2,0.2,,,,,
nano-gpt,thudm/glm-z1-32b-0414,,0.2,0.2,,,,,
nano-gpt,thudm/glm-z1-9b-0414,,0.2,0.2,,,,,
nano-gpt,tongyi-zhiwen/qwenlong-l1-32b,,0.14,0.6,,,,,
nano-gpt,unbabel/m-prometheus-14b,,0.2,0.2,,,,,
nano-gpt,undi95/remm-slerp-l2-13b,,0.7989999999999999,1.207,,,,,
nano-gpt,universal-summarizer,,30.0,30.0,,,,,
nano-gpt,upstage/solar-pro-3,,0.15,0.6,,0.015,,,
nano-gpt,v0-1.0-md,,3.0,15.0,,,,,
nano-gpt,v0-1.5-lg,,15.0,75.0,,,,,
nano-gpt,v0-1.5-md,,3.0,15.0,,,,,
nano-gpt,venice-uncensored,,0.4,0.4,,,,,
nano-gpt,venice-uncensored:web,,0.4,0.4,,,,,
nano-gpt,vongolachouko/starcannon-unleashed-12b-v1.0,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,x-ai/grok-4.20,,2.0,6.0,,,,,
nano-gpt,x-ai/grok-4.20-multi-agent,,2.0,6.0,,,,,
nano-gpt,x-ai/grok-4.3,,1.25,2.5,,0.2,,,
nano-gpt,x-ai/grok-build-0.1,,1.0,2.0,,0.2,,,
nano-gpt,x-ai/grok-latest,,1.25,2.5,,0.2,,,
nano-gpt,xiaomi/mimo-v2-flash,,0.102,0.306,,,,,
nano-gpt,xiaomi/mimo-v2-flash-original,,0.102,0.306,,,,,
nano-gpt,xiaomi/mimo-v2-flash-thinking,,0.102,0.306,,,,,
nano-gpt,xiaomi/mimo-v2-flash-thinking-original,,0.102,0.306,,,,,
nano-gpt,xiaomi/mimo-v2-omni,,0.4,2.0,,0.08,,,
nano-gpt,xiaomi/mimo-v2-pro,,1.0,3.0,,0.2,,,
nano-gpt,xiaomi/mimo-v2.5,,0.14,0.28,,0.0028,,,
nano-gpt,xiaomi/mimo-v2.5-pro,,0.435,0.87,,0.0036,,,
nano-gpt,yi-large,,3.196,3.196,,,,,
nano-gpt,yi-lightning,,0.2006,0.2006,,,,,
nano-gpt,yi-medium-200k,,2.499,2.499,,,,,
nano-gpt,zai-org/glm-4.6-original,,0.35,1.4,,,,,
nano-gpt,zai-org/glm-4.6-turbo,,1.0,3.0,,,,,
nano-gpt,zai-org/glm-4.6-turbo:thinking,,1.0,3.0,,,,,
nano-gpt,zai-org/glm-4.6v-flash-original,,0.1,0.4,,,,,
nano-gpt,zai-org/glm-4.6v-original,,0.6,0.9,,,,,
nano-gpt,zai-org/glm-4.7-flash-original,,0.07,0.4,,,,,
nano-gpt,zai-org/glm-4.7-flash-original:thinking,,0.07,0.4,,,,,
nano-gpt,zai-org/glm-4.7-original,,0.6,2.2,,0.11,,,
nano-gpt,zai-org/glm-4.7-original:thinking,,0.6,2.2,,0.11,,,
nano-gpt,zai-org/glm-5-original,,1.0,3.2,,0.2,,,
nano-gpt,zai-org/glm-5-original:thinking,,1.0,3.2,,0.2,,,
nano-gpt,zai-org/glm-latest,,0.75,2.6,,0.15,,,
nearai,black-forest-labs/flux.2-klein-4b,,1.0,1.0,,,,,
nearai,claude-haiku-4.5,anthropic/claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
nearai,claude-opus-4.6,anthropic/claude-opus-4-6,5.0,25.0,,0.5,6.25,,
nearai,claude-opus-4.7,anthropic/claude-opus-4-7,5.0,25.0,,0.5,6.25,,
nearai,claude-sonnet-4.5,anthropic/claude-sonnet-4-5,3.0,15.5,,0.3,3.75,,
nearai,claude-sonnet-4.6,anthropic/claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
nearai,gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
nearai,gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,0.1,0.4,,0.01,,0.3,
nearai,gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,,0.125,,,
nearai,gemini-3-pro,google/gemini-3-pro,1.25,15.0,,0.0,,,
nearai,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,0.25,1.5,,0.025,,0.5,
nearai,google/gemini-3.5-flash,,1.5,9.0,,0.15,,1.5,
nearai,google/gemma-4-31b-it,,0.13,0.4,,0.026,,,
nearai,gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
nearai,gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,0.1,,,
nearai,gpt-4.1-nano,openai/gpt-4.1-nano,0.1,0.4,,0.025,,,
nearai,gpt-5,openai/gpt-5,1.25,10.0,,0.125,,,
nearai,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
nearai,gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.005,,,
nearai,gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.125,,,
nearai,gpt-5.2,openai/gpt-5.2,1.8,15.5,,0.18,,,
nearai,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
nearai,gpt-5.4-mini,openai/gpt-5.4-mini,0.75,4.5,,0.075,,,
nearai,gpt-5.4-nano,openai/gpt-5.4-nano,0.2,1.25,,0.02,,,
nearai,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
nearai,openai-o3,openai/o3,2.0,8.0,,0.5,,,
nearai,openai-o3-mini,openai/o3-mini,1.1,4.4,,0.55,,,
nearai,openai-o4-mini,openai/o4-mini,1.1,4.4,,0.275,,,
nearai,openai/gpt-oss-120b,,0.15,0.55,,,,,
nearai,openai/whisper-large-v3,,0.01,0.0,,,,,
nearai,qwen/qwen3-30b-a3b-instruct-2507,,0.15,0.55,,,,,
nearai,qwen/qwen3-embedding-0.6b,,0.01,0.0,,,,,
nearai,qwen/qwen3-reranker-0.6b,,0.01,0.01,,,,,
nearai,qwen/qwen3-vl-30b-a3b-instruct,,0.15,0.55,,,,,
nearai,qwen/qwen3.6-35b-a3b-fp8,,0.17,1.1,,0.056,,,
nearai,qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b,0.4,3.2,,,,,
nearai,zai-org/glm-5.1-fp8,,0.85,3.3,,,,,
nebius,deepseek-ai/deepseek-v3.2,,0.3,0.45,0.45,0.03,0.375,,
nebius,deepseek-ai/deepseek-v3.2-fast,,0.4,2.0,,0.04,0.5,,
nebius,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,1.75,3.5,,0.15,,,
nebius,gemma-3-27b-it,google/gemma-3-27b-it,0.1,0.3,,0.01,0.125,,
nebius,glm-5,zai-org/glm-5,1.0,3.2,,0.1,1.0,,
nebius,google/gemma-2-2b-it,,0.02,0.06,,0.002,0.025,,
nebius,meta-llama/llama-3.3-70b-instruct,,0.13,0.4,,0.013,0.16,,
nebius,meta-llama/meta-llama-3.1-8b-instruct,,0.02,0.06,,0.002,0.025,,
nebius,minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.03,0.375,,
nebius,minimax-m2.5,minimaxai/minimax-m2.5-fast,0.3,1.2,,0.03,0.375,,
nebius,moonshotai/kimi-k2.5,,0.5,2.5,2.5,0.05,0.625,,
nebius,moonshotai/kimi-k2.5-fast,,0.5,2.5,,0.05,0.625,,
nebius,nousresearch/hermes-4-405b,,1.0,3.0,3.0,0.1,1.25,,
nebius,nousresearch/hermes-4-70b,,0.13,0.4,0.4,0.013,0.16,,
nebius,nvidia/llama-3_1-nemotron-ultra-253b-v1,,0.6,1.8,,0.06,0.75,,
nebius,nvidia/nemotron-3-nano-omni,,0.06,0.24,,0.006,0.075,,
nebius,nvidia/nemotron-3-super-120b-a12b,,0.3,0.9,,,,,
nebius,nvidia/nvidia-nemotron-3-nano-30b-a3b,,0.06,0.24,,0.006,0.075,,
nebius,openai/gpt-oss-120b,,0.15,0.6,0.6,0.015,0.18,,
nebius,openai/gpt-oss-120b-fast,,0.1,0.5,,0.01,0.125,,
nebius,primeintellect/intellect-3,,0.2,1.1,,0.02,0.25,,
nebius,qwen/qwen2.5-vl-72b-instruct,,0.25,0.75,,0.025,0.31,,
nebius,qwen/qwen3-235b-a22b-instruct-2507,,0.2,0.6,,,,,
nebius,qwen/qwen3-235b-a22b-thinking-2507-fast,,0.5,2.0,,0.05,0.625,,
nebius,qwen/qwen3-30b-a3b-instruct-2507,,0.1,0.3,,0.01,0.125,,
nebius,qwen/qwen3-embedding-8b,,0.01,0.0,,,,,
nebius,qwen/qwen3-next-80b-a3b-thinking,,0.15,1.2,1.2,0.015,0.18,,
nebius,qwen/qwen3-next-80b-a3b-thinking-fast,,0.15,1.2,,0.015,0.1875,,
nebius,qwen3-32b,qwen/qwen3-32b,0.1,0.3,,0.01,0.125,,
nebius,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,0.06,0.75,,
nebius,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-fast,0.6,3.6,,0.06,0.75,,
neuralwatt,glm-5,glm-5-fast,1.1,3.6,,,,,
neuralwatt,glm-5.1,glm-5.1-fast,1.1,3.6,,,,,
neuralwatt,kimi-k2.5-fast,,0.52,2.59,,,,,
neuralwatt,kimi-k2.6-fast,,0.69,3.22,,,,,
neuralwatt,minimax-m2.5,minimaxai/minimax-m2.5,0.35,1.38,,,,,
neuralwatt,mistralai/devstral-small-2-24b-instruct-2512,,0.12,0.35,,,,,
neuralwatt,moonshotai/kimi-k2.5,,0.52,2.59,,,,,
neuralwatt,moonshotai/kimi-k2.6,,0.69,3.22,,,,,
neuralwatt,openai/gpt-oss-20b,,0.03,0.16,,,,,
neuralwatt,qwen/qwen3.5-397b-a17b-fp8,,0.69,4.14,,,,,
neuralwatt,qwen3.5-397b-fast,,0.69,4.14,,,,,
neuralwatt,qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.29,1.15,,,,,
neuralwatt,qwen3.6-35b-fast,,0.29,1.15,,,,,
neuralwatt,zai-org/glm-5.1-fp8,,1.1,3.6,,,,,
nova,nova-2-lite-v1,,0.0,0.0,0.0,,,,
nova,nova-2-pro-v1,,0.0,0.0,0.0,,,,
novita-ai,baichuan/baichuan-m2-32b,,0.07,0.07,,,,,
novita-ai,baidu/ernie-4.5-21b-a3b,,0.07,0.28,,,,,
novita-ai,baidu/ernie-4.5-21b-a3b-thinking,,0.07,0.28,,,,,
novita-ai,baidu/ernie-4.5-300b-a47b-paddle,,0.28,1.1,,,,,
novita-ai,baidu/ernie-4.5-vl-28b-a3b,,1.4,5.6,,,,,
novita-ai,baidu/ernie-4.5-vl-28b-a3b-thinking,,0.39,0.39,,,,,
novita-ai,baidu/ernie-4.5-vl-424b-a47b,,0.42,1.25,,,,,
novita-ai,deepseek-v4-flash,deepseek/deepseek-v4-flash,0.14,0.28,,0.028,,,
novita-ai,deepseek-v4-pro,deepseek/deepseek-v4-pro,1.69,3.38,,0.13,,,
novita-ai,deepseek/deepseek-ocr,,0.03,0.03,,,,,
novita-ai,deepseek/deepseek-ocr-2,,0.03,0.03,,,,,
novita-ai,deepseek/deepseek-prover-v2-671b,,0.7,2.5,,,,,
novita-ai,deepseek/deepseek-r1-0528,,0.7,2.5,,0.35,,,
novita-ai,deepseek/deepseek-r1-0528-qwen3-8b,,0.06,0.09,,,,,
novita-ai,deepseek/deepseek-r1-distill-llama-70b,,0.8,0.8,,,,,
novita-ai,deepseek/deepseek-r1-distill-qwen-14b,,0.15,0.15,,,,,
novita-ai,deepseek/deepseek-r1-distill-qwen-32b,,0.3,0.3,,,,,
novita-ai,deepseek/deepseek-r1-turbo,,0.7,2.5,,,,,
novita-ai,deepseek/deepseek-v3-0324,,0.27,1.12,,0.135,,,
novita-ai,deepseek/deepseek-v3-turbo,,0.4,1.3,,,,,
novita-ai,deepseek/deepseek-v3.1,,0.27,1.0,,0.135,,,
novita-ai,deepseek/deepseek-v3.1-terminus,,0.27,1.0,,0.135,,,
novita-ai,deepseek/deepseek-v3.2,,0.269,0.4,,0.1345,,,
novita-ai,deepseek/deepseek-v3.2-exp,,0.27,0.41,,,,,
novita-ai,gemma-3-12b-it,google/gemma-3-12b-it,0.05,0.1,,,,,
novita-ai,gemma-3-27b-it,google/gemma-3-27b-it,0.119,0.2,,,,,
novita-ai,glm-4.5,zai-org/glm-4.5,0.6,2.2,,0.11,,,
novita-ai,glm-4.5-air,zai-org/glm-4.5-air,0.13,0.85,,,,,
novita-ai,glm-4.5v,zai-org/glm-4.5v,0.6,1.8,,0.11,,,
novita-ai,glm-4.6,zai-org/glm-4.6,0.55,2.2,,0.11,,,
novita-ai,glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,0.055,,,
novita-ai,glm-4.7,zai-org/glm-4.7,0.6,2.2,,0.11,,,
novita-ai,glm-4.7-flash,zai-org/glm-4.7-flash,0.07,0.4,,0.01,,,
novita-ai,glm-5,zai-org/glm-5,1.0,3.2,,0.2,,,
novita-ai,glm-5.1,zai-org/glm-5.1,1.4,4.4,,0.26,,,
novita-ai,google/gemma-4-26b-a4b-it,,0.13,0.4,,,,,
novita-ai,google/gemma-4-31b-it,,0.14,0.4,,,,,
novita-ai,gryphe/mythomax-l2-13b,,0.09,0.09,,,,,
novita-ai,inclusionai/ling-2.6-1t,,0.0,0.0,,,,,
novita-ai,inclusionai/ling-2.6-flash,,0.1,0.3,,0.02,,,
novita-ai,inclusionai/ring-2.6-1t,,0.3,2.5,,0.06,,,
novita-ai,kwaipilot/kat-coder-pro,,0.3,1.2,,0.06,,,
novita-ai,meta-llama/llama-3-70b-instruct,,0.51,0.74,,,,,
novita-ai,meta-llama/llama-3-8b-instruct,,0.04,0.04,,,,,
novita-ai,meta-llama/llama-3.1-8b-instruct,,0.02,0.05,,,,,
novita-ai,meta-llama/llama-3.2-3b-instruct,,0.03,0.05,,,,,
novita-ai,meta-llama/llama-3.3-70b-instruct,,0.135,0.4,,,,,
novita-ai,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,0.27,0.85,,,,,
novita-ai,meta-llama/llama-4-scout-17b-16e-instruct,,0.18,0.59,,,,,
novita-ai,microsoft/wizardlm-2-8x22b,,0.62,0.62,,,,,
novita-ai,minimax-m2,minimax/minimax-m2,0.3,1.2,,0.03,,,
novita-ai,minimax-m2.1,minimax/minimax-m2.1,0.3,1.2,,0.03,,,
novita-ai,minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,0.03,,,
novita-ai,minimax-m2.5-highspeed,minimax/minimax-m2.5-highspeed,0.6,2.4,,0.03,,,
novita-ai,minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,0.06,,,
novita-ai,minimax-m2.7-highspeed,minimax/minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
novita-ai,minimaxai/minimax-m1-80k,,0.55,2.2,,,,,
novita-ai,mistralai/mistral-nemo,,0.04,0.17,,,,,
novita-ai,moonshotai/kimi-k2-0905,,0.6,2.5,,,,,
novita-ai,moonshotai/kimi-k2-instruct,,0.57,2.3,,,,,
novita-ai,moonshotai/kimi-k2-thinking,,0.6,2.5,,,,,
novita-ai,moonshotai/kimi-k2.5,,0.6,3.0,,0.1,,,
novita-ai,moonshotai/kimi-k2.6,,0.95,4.0,,0.16,,,
novita-ai,nousresearch/hermes-2-pro-llama-3-8b,,0.14,0.14,,,,,
novita-ai,openai/gpt-oss-120b,,0.05,0.25,,,,,
novita-ai,openai/gpt-oss-20b,,0.04,0.15,,,,,
novita-ai,paddlepaddle/paddleocr-vl,,0.02,0.02,,,,,
novita-ai,qwen-mt-plus,qwen/qwen-mt-plus,0.25,0.75,,,,,
novita-ai,qwen/qwen-2.5-72b-instruct,,0.38,0.4,,,,,
novita-ai,qwen/qwen2.5-7b-instruct,,0.07,0.07,,,,,
novita-ai,qwen/qwen2.5-vl-72b-instruct,,0.8,0.8,,,,,
novita-ai,qwen/qwen3-235b-a22b-fp8,,0.2,0.8,,,,,
novita-ai,qwen/qwen3-235b-a22b-instruct-2507,,0.09,0.58,,,,,
novita-ai,qwen/qwen3-235b-a22b-thinking-2507,,0.3,3.0,,,,,
