provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
nano-gpt,deepseek-ai/deepseek-r1-0528,deepseek-ai/deepseek-r1-0528,0.4,1.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,0.2,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1-terminus,deepseek-ai/deepseek-v3.1-terminus,0.25,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1-terminus:thinking,deepseek-ai/deepseek-v3.1-terminus:thinking,0.25,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1:thinking,deepseek-ai/deepseek-v3.1:thinking,0.2,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.2-exp,deepseek-ai/deepseek-v3.2-exp,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek-ai/deepseek-v3.2-exp-thinking,deepseek-ai/deepseek-v3.2-exp-thinking,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek-chat,deepseek-chat,0.25,0.7,,,,,
nano-gpt,deepseek-chat-cheaper,deepseek-chat-cheaper,0.25,0.7,,,,,
nano-gpt,deepseek-math-v2,deepseek-math-v2,0.6,2.2,,,,,
nano-gpt,deepseek-r1,deepseek-r1,0.4,1.7,,,,,
nano-gpt,deepseek-r1-sambanova,deepseek-r1-sambanova,4.998,6.987,,,,,
nano-gpt,deepseek-reasoner,deepseek-reasoner,0.4,1.7,,,,,
nano-gpt,deepseek-reasoner-cheaper,deepseek-reasoner-cheaper,0.4,1.7,,,,,
nano-gpt,deepseek-v3-0324,deepseek-v3-0324,0.25,0.7,,,,,
nano-gpt,deepseek/deepseek-prover-v2-671b,deepseek/deepseek-prover-v2-671b,1.0,2.5,,,,,
nano-gpt,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek/deepseek-v3.2:thinking,deepseek/deepseek-v3.2:thinking,0.27999999999999997,0.42,,,,,
nano-gpt,dmind/dmind-1,dmind/dmind-1,0.3,0.6,,,,,
nano-gpt,dmind/dmind-1-mini,dmind/dmind-1-mini,0.2,0.4,,,,,
nano-gpt,doctor-shotgun/ms3.2-24b-magnum-diamond,doctor-shotgun/ms3.2-24b-magnum-diamond,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,doubao-1-5-thinking-pro-250415,doubao-1-5-thinking-pro-250415,0.6,2.4,,,,,
nano-gpt,doubao-1-5-thinking-pro-vision-250415,doubao-1-5-thinking-pro-vision-250415,0.6,2.4,,,,,
nano-gpt,doubao-1-5-thinking-vision-pro-250428,doubao-1-5-thinking-vision-pro-250428,0.55,1.43,,,,,
nano-gpt,doubao-1.5-pro-256k,doubao-1.5-pro-256k,0.799,1.445,,,,,
nano-gpt,doubao-1.5-pro-32k,doubao-1.5-pro-32k,0.1343,0.3349,,,,,
nano-gpt,doubao-1.5-vision-pro-32k,doubao-1.5-vision-pro-32k,0.459,1.377,,,,,
nano-gpt,doubao-seed-1-6-250615,doubao-seed-1-6-250615,0.204,0.51,,,,,
nano-gpt,doubao-seed-1-6-flash-250615,doubao-seed-1-6-flash-250615,0.0374,0.374,,,,,
nano-gpt,doubao-seed-1-6-thinking-250615,doubao-seed-1-6-thinking-250615,0.204,2.04,,,,,
nano-gpt,doubao-seed-1-8-251215,doubao-seed-1-8-251215,0.612,6.12,,,,,
nano-gpt,doubao-seed-2-0-code-preview-260215,doubao-seed-2-0-code-preview-260215,0.782,3.893,,,,,
nano-gpt,doubao-seed-2-0-lite-260215,doubao-seed-2-0-lite-260215,0.1462,0.8738,,,,,
nano-gpt,doubao-seed-2-0-mini-260215,doubao-seed-2-0-mini-260215,0.0493,0.4845,,,,,
nano-gpt,doubao-seed-2-0-pro-260215,doubao-seed-2-0-pro-260215,0.782,3.876,,,,,
nano-gpt,doubao-seed-code-preview-latest,doubao-seed-code-preview-latest,0.1,0.4,,,,,
nano-gpt,envoid/llama-3.05-nemotron-tenyxchat-storybreaker-70b,envoid/llama-3.05-nemotron-tenyxchat-storybreaker-70b,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,envoid/llama-3.05-nt-storybreaker-ministral-70b,envoid/llama-3.05-nt-storybreaker-ministral-70b,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,ernie-4.5-8k-preview,ernie-4.5-8k-preview,0.66,2.6,,,,,
nano-gpt,ernie-4.5-turbo-128k,ernie-4.5-turbo-128k,0.132,0.55,,,,,
nano-gpt,ernie-4.5-turbo-vl-32k,ernie-4.5-turbo-vl-32k,0.495,1.43,,,,,
nano-gpt,ernie-5.0-thinking-latest,ernie-5.0-thinking-latest,1.1,2.0,,,,,
nano-gpt,ernie-5.0-thinking-preview,ernie-5.0-thinking-preview,1.1,2.0,,,,,
nano-gpt,ernie-x1-32k,ernie-x1-32k,0.33,1.32,,,,,
nano-gpt,ernie-x1-32k-preview,ernie-x1-32k-preview,0.33,1.32,,,,,
nano-gpt,ernie-x1-turbo-32k,ernie-x1-turbo-32k,0.165,0.66,,,,,
nano-gpt,ernie-x1.1-preview,ernie-x1.1-preview,0.15,0.6,,,,,
nano-gpt,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,0.15,0.15,,,,,
nano-gpt,eva-unit-01/eva-llama-3.33-70b-v0.0,eva-unit-01/eva-llama-3.33-70b-v0.0,2.006,2.006,,,,,
nano-gpt,eva-unit-01/eva-llama-3.33-70b-v0.1,eva-unit-01/eva-llama-3.33-70b-v0.1,2.006,2.006,,,,,
nano-gpt,eva-unit-01/eva-qwen2.5-32b-v0.2,eva-unit-01/eva-qwen2.5-32b-v0.2,0.7989999999999999,0.7989999999999999,,,,,
nano-gpt,eva-unit-01/eva-qwen2.5-72b-v0.2,eva-unit-01/eva-qwen2.5-72b-v0.2,0.7989999999999999,0.7989999999999999,,,,,
nano-gpt,exa-answer,exa-answer,2.5,2.5,,,,,
nano-gpt,exa-research,exa-research,2.5,2.5,,,,,
nano-gpt,exa-research-pro,exa-research-pro,2.5,2.5,,,,,
nano-gpt,failspy/meta-llama-3-70b-instruct-abliterated-v3.5,failspy/meta-llama-3-70b-instruct-abliterated-v3.5,0.7,0.7,,,,,
nano-gpt,fastgpt,fastgpt,7.5,7.5,,,,,
nano-gpt,featherless-ai/qwerky-72b,featherless-ai/qwerky-72b,0.5,0.5,,,,,
nano-gpt,galrionsoftworks/mn-loosecannon-12b-v1,galrionsoftworks/mn-loosecannon-12b-v1,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,gemini-2.0-flash-001,gemini-2.0-flash-001,0.1003,0.408,,,,,
nano-gpt,gemini-2.0-flash-exp-image-generation,gemini-2.0-flash-exp-image-generation,0.2,0.8,,,,,
nano-gpt,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.0748,0.306,,,,,
nano-gpt,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,0.306,1.003,,,,,
nano-gpt,gemini-2.0-flash-thinking-exp-1219,gemini-2.0-flash-thinking-exp-1219,0.1003,0.408,,,,,
nano-gpt,gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,1.989,7.956,,,,,
nano-gpt,gemini-2.0-pro-reasoner,gemini-2.0-pro-reasoner,1.292,4.998,,,,,
nano-gpt,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-06-17,gemini-2.5-flash-lite-preview-06-17,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-09-2025-thinking,gemini-2.5-flash-lite-preview-09-2025-thinking,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-nothinking,gemini-2.5-flash-nothinking,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-preview-04-17,gemini-2.5-flash-preview-04-17,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-preview-04-17:thinking,gemini-2.5-flash-preview-04-17:thinking,0.15,3.5,,,,,
nano-gpt,gemini-2.5-flash-preview-05-20,gemini-2.5-flash-preview-05-20,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-preview-05-20:thinking,gemini-2.5-flash-preview-05-20:thinking,0.15,3.5,,,,,
nano-gpt,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-preview-09-2025-thinking,gemini-2.5-flash-preview-09-2025-thinking,0.3,2.5,,,,,
nano-gpt,gemini-2.5-pro,gemini-2.5-pro,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-exp-03-25,gemini-2.5-pro-exp-03-25,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-03-25,gemini-2.5-pro-preview-03-25,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-05-06,gemini-2.5-pro-preview-05-06,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-06-05,gemini-2.5-pro-preview-06-05,2.5,10.0,,,,,
nano-gpt,gemini-3-pro-image-preview,gemini-3-pro-image-preview,2.0,12.0,,,,,
nano-gpt,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,,,,
nano-gpt,gemini-3-pro-preview-thinking,gemini-3-pro-preview-thinking,2.0,12.0,,,,,
nano-gpt,gemini-exp-1206,gemini-exp-1206,1.258,4.998,,,,,
nano-gpt,gemma-3-27b-arliai-rpmax-v3,gemma-3-27b-arliai-rpmax-v3,0.306,0.306,,,,,
nano-gpt,gemma-3-27b-big-tiger-v3,gemma-3-27b-big-tiger-v3,0.306,0.306,,,,,
nano-gpt,gemma-3-27b-cardprojector-v4,gemma-3-27b-cardprojector-v4,0.306,0.306,,,,,
nano-gpt,gemma-3-27b-glitter,gemma-3-27b-glitter,0.306,0.306,,,,,
nano-gpt,gemma-3-27b-it,gemma-3-27b-it,0.306,0.306,,,,,
nano-gpt,gemma-3-27b-it-abliterated,gemma-3-27b-it-abliterated,0.42,0.42,,,,,
nano-gpt,gemma-3-27b-nidum-uncensored,gemma-3-27b-nidum-uncensored,0.306,0.306,,,,,
nano-gpt,glm-4,glm-4,14.994,14.994,,,,,
nano-gpt,glm-4-air,glm-4-air,0.2006,0.2006,,,,,
nano-gpt,glm-4-air-0111,glm-4-air-0111,0.1394,0.1394,,,,,
nano-gpt,glm-4-airx,glm-4-airx,2.006,2.006,,,,,
nano-gpt,glm-4-flash,glm-4-flash,0.1003,0.1003,,,,,
nano-gpt,glm-4-long,glm-4-long,0.2006,0.2006,,,,,
nano-gpt,glm-4-plus,glm-4-plus,7.497,7.497,,,,,
nano-gpt,glm-4-plus-0111,glm-4-plus-0111,9.996,9.996,,,,,
nano-gpt,glm-4.1v-thinking-flash,glm-4.1v-thinking-flash,0.3,0.3,,,,,
nano-gpt,glm-4.1v-thinking-flashx,glm-4.1v-thinking-flashx,0.3,0.3,,,,,
nano-gpt,glm-4.5-air-derestricted,glm-4.5-air-derestricted,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-iceblink,glm-4.5-air-derestricted-iceblink,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-iceblink-reextract,glm-4.5-air-derestricted-iceblink-reextract,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-iceblink-v2,glm-4.5-air-derestricted-iceblink-v2,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-iceblink-v2-reextract,glm-4.5-air-derestricted-iceblink-v2-reextract,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-steam,glm-4.5-air-derestricted-steam,0.306,0.306,,,,,
nano-gpt,glm-4.5-air-derestricted-steam-reextract,glm-4.5-air-derestricted-steam-reextract,0.306,0.306,,,,,
nano-gpt,glm-4.6-derestricted-v5,glm-4.6-derestricted-v5,0.4,1.5,,,,,
nano-gpt,glm-z1-air,glm-z1-air,0.07,0.07,,,,,
nano-gpt,glm-z1-airx,glm-z1-airx,0.7,0.7,,,,,
nano-gpt,glm-zero-preview,glm-zero-preview,1.802,1.802,,,,,
nano-gpt,google/gemini-3-flash-preview,google/gemini-3-flash-preview,0.5,3.0,,,,,
nano-gpt,google/gemini-3-flash-preview-thinking,google/gemini-3-flash-preview-thinking,0.5,3.0,,,,,
nano-gpt,google/gemini-flash-1.5,google/gemini-flash-1.5,0.0748,0.306,,,,,
nano-gpt,gpt-5,openai/gpt-5,1.25,10.0,,,,,
nano-gpt,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,,,,
nano-gpt,grok-3-beta,grok-3-beta,3.0,15.0,,,,,
nano-gpt,grok-3-fast-beta,grok-3-fast-beta,5.0,25.0,,,,,
nano-gpt,grok-3-mini-beta,grok-3-mini-beta,0.3,0.5,,,,,
nano-gpt,grok-3-mini-fast-beta,grok-3-mini-fast-beta,0.6,4.0,,,,,
nano-gpt,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,0.1003,0.1003,,,,,
nano-gpt,huihui-ai/deepseek-r1-distill-llama-70b-abliterated,huihui-ai/deepseek-r1-distill-llama-70b-abliterated,0.7,0.7,,,,,
nano-gpt,huihui-ai/deepseek-r1-distill-qwen-32b-abliterated,huihui-ai/deepseek-r1-distill-qwen-32b-abliterated,1.4,1.4,,,,,
nano-gpt,huihui-ai/llama-3.1-nemotron-70b-instruct-hf-abliterated,huihui-ai/llama-3.1-nemotron-70b-instruct-hf-abliterated,0.7,0.7,,,,,
nano-gpt,huihui-ai/llama-3.3-70b-instruct-abliterated,huihui-ai/llama-3.3-70b-instruct-abliterated,0.7,0.7,,,,,
nano-gpt,huihui-ai/qwen2.5-32b-instruct-abliterated,huihui-ai/qwen2.5-32b-instruct-abliterated,0.7,0.7,,,,,
nano-gpt,hunyuan-t1-latest,hunyuan-t1-latest,0.17,0.66,,,,,
nano-gpt,hunyuan-turbos-20250226,hunyuan-turbos-20250226,0.187,0.374,,,,,
nano-gpt,infermatic/mn-12b-inferor-v0.0,infermatic/mn-12b-inferor-v0.0,0.25499999999999995,0.49299999999999994,,,,,
nano-gpt,inflatebot/mn-12b-mag-mell-r1,inflatebot/mn-12b-mag-mell-r1,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,inflection/inflection-3-pi,inflection/inflection-3-pi,2.499,9.996,,,,,
nano-gpt,inflection/inflection-3-productivity,inflection/inflection-3-productivity,2.499,9.996,,,,,
nano-gpt,jamba-large,jamba-large,1.989,7.99,,,,,
nano-gpt,jamba-large-1.6,jamba-large-1.6,1.989,7.99,,,,,
nano-gpt,jamba-large-1.7,jamba-large-1.7,1.989,7.99,,,,,
nano-gpt,jamba-mini,jamba-mini,0.1989,0.408,,,,,
nano-gpt,jamba-mini-1.6,jamba-mini-1.6,0.1989,0.408,,,,,
nano-gpt,jamba-mini-1.7,jamba-mini-1.7,0.1989,0.408,,,,,
nano-gpt,kat-coder-air-v1,kat-coder-air-v1,0.1,0.2,,,,,
nano-gpt,kat-coder-exp-72b-1010,kat-coder-exp-72b-1010,0.1,0.2,,,,,
nano-gpt,kat-coder-pro-v1,kat-coder-pro-v1,1.5,6.0,,,,,
nano-gpt,kimi-k2-instruct-fast,kimi-k2-instruct-fast,0.1,2.0,,,,,
nano-gpt,kimi-thinking-preview,kimi-thinking-preview,31.46,31.46,,,,,
nano-gpt,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,0.700000007,0.700000007,,,,,
nano-gpt,learnlm-1.5-pro-experimental,learnlm-1.5-pro-experimental,3.502,10.506,,,,,
nano-gpt,llama-3.3+(3.1v3.3)-70b-hanami-x1,llama-3.3+(3.1v3.3)-70b-hanami-x1,0.306,0.306,,,,,
nano-gpt,llama-3.3+(3.1v3.3)-70b-new-dawn-v1.1,llama-3.3+(3.1v3.3)-70b-new-dawn-v1.1,0.306,0.306,,,,,
nano-gpt,llama-3.3+(3v3.3)-70b-tenyxchat-daybreakstorywriter,llama-3.3+(3v3.3)-70b-tenyxchat-daybreakstorywriter,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-anthrobomination,llama-3.3-70b-anthrobomination,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-argunaut-1-sft,llama-3.3-70b-argunaut-1-sft,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-arliai-rpmax-v1.4,llama-3.3-70b-arliai-rpmax-v1.4,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-arliai-rpmax-v2,llama-3.3-70b-arliai-rpmax-v2,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-arliai-rpmax-v3,llama-3.3-70b-arliai-rpmax-v3,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-aurora-borealis,llama-3.3-70b-aurora-borealis,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-bigger-body,llama-3.3-70b-bigger-body,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-cirrus-x1,llama-3.3-70b-cirrus-x1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-cu-mai-r1,llama-3.3-70b-cu-mai-r1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-damascus-r1,llama-3.3-70b-damascus-r1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-dark-ages-v0.1,llama-3.3-70b-dark-ages-v0.1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-electra-r1,llama-3.3-70b-electra-r1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-electranova-v1.0,llama-3.3-70b-electranova-v1.0,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-fallen-r1-v1,llama-3.3-70b-fallen-r1-v1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-fallen-v1,llama-3.3-70b-fallen-v1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-forgotten-abomination-v5.0,llama-3.3-70b-forgotten-abomination-v5.0,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-forgotten-safeword-3.6,llama-3.3-70b-forgotten-safeword-3.6,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-geneticlemonade-opus,llama-3.3-70b-geneticlemonade-opus,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-geneticlemonade-unleashed-v3,llama-3.3-70b-geneticlemonade-unleashed-v3,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-ignition-v0.1,llama-3.3-70b-ignition-v0.1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-incandescent-malevolence,llama-3.3-70b-incandescent-malevolence,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-legion-v2.1,llama-3.3-70b-legion-v2.1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-magnum-v4-se,llama-3.3-70b-magnum-v4-se,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-magnum-v4-se-cirrus-x1-slerp,llama-3.3-70b-magnum-v4-se-cirrus-x1-slerp,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-mhnnn-x1,llama-3.3-70b-mhnnn-x1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-miraifanfare,llama-3.3-70b-miraifanfare,0.493,0.493,,,,,
nano-gpt,llama-3.3-70b-mokume-gane-r1,llama-3.3-70b-mokume-gane-r1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-ms-nevoria,llama-3.3-70b-ms-nevoria,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-nova,llama-3.3-70b-nova,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-predatorial-extasy,llama-3.3-70b-predatorial-extasy,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-progenitor-v3.3,llama-3.3-70b-progenitor-v3.3,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-rawmaw,llama-3.3-70b-rawmaw,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-sapphira-0.1,llama-3.3-70b-sapphira-0.1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-sapphira-0.2,llama-3.3-70b-sapphira-0.2,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-shakudo,llama-3.3-70b-shakudo,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-strawberrylemonade-v1.0,llama-3.3-70b-strawberrylemonade-v1.0,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-strawberrylemonade-v1.2,llama-3.3-70b-strawberrylemonade-v1.2,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-the-omega-directive-unslop-v2.0,llama-3.3-70b-the-omega-directive-unslop-v2.0,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-the-omega-directive-unslop-v2.1,llama-3.3-70b-the-omega-directive-unslop-v2.1,0.306,0.306,,,,,
nano-gpt,llama-3.3-70b-vulpecula-r1,llama-3.3-70b-vulpecula-r1,0.306,0.306,,,,,
nano-gpt,llm360/k2-think,llm360/k2-think,0.17,0.68,,,,,
nano-gpt,magistral-small-2506,magistral-small-2506,0.4,1.4,,,,,
nano-gpt,marinaraspaghetti/nemomix-unleashed-12b,marinaraspaghetti/nemomix-unleashed-12b,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,meganova-ai/manta-flash-1.0,meganova-ai/manta-flash-1.0,0.02,0.16,,,,,
nano-gpt,meganova-ai/manta-mini-1.0,meganova-ai/manta-mini-1.0,0.02,0.16,,,,,
nano-gpt,meganova-ai/manta-pro-1.0,meganova-ai/manta-pro-1.0,0.060000000000000005,0.5,,,,,
nano-gpt,meituan-longcat/longcat-flash-chat-fp8,meituan-longcat/longcat-flash-chat-fp8,0.15,0.7,,,,,
nano-gpt,meta-llama-3-1-8b-instruct-fp8,meta-llama-3-1-8b-instruct-fp8,0.02,0.03,,,,,
nano-gpt,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.0544,0.0544,,,,,
nano-gpt,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,0.0306,0.0493,,,,,
nano-gpt,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,0.901,0.901,,,,,
nano-gpt,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,0.05,0.23,,,,,
nano-gpt,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick,0.18000000000000002,0.8,,,,,
nano-gpt,meta-llama/llama-4-scout,meta-llama/llama-4-scout,0.085,0.46,,,,,
nano-gpt,microsoft/mai-ds-r1-fp8,microsoft/mai-ds-r1-fp8,0.3,0.3,,,,,
nano-gpt,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,minimax-m1,minimax-m1,0.1394,1.3328,,,,,
nano-gpt,minimax-m2,minimax-m2,0.17,1.53,,,,,
nano-gpt,minimax/minimax-01,minimax/minimax-01,0.1394,1.122,,,,,
nano-gpt,minimax/minimax-m2-her,minimax/minimax-m2-her,0.30200000000000005,1.207,,,,,
nano-gpt,minimax/minimax-m2.1,minimax/minimax-m2.1,0.33,1.32,,,,,
nano-gpt,minimax/minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,,,,
nano-gpt,minimax/minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,,,,
nano-gpt,minimaxai/minimax-m1-80k,minimaxai/minimax-m1-80k,0.6052,2.4225000000000003,,,,,
nano-gpt,miromind-ai/mirothinker-v1.5-235b,miromind-ai/mirothinker-v1.5-235b,0.3,1.2,,,,,
nano-gpt,mistral-nemo-12b-instruct-2407,mistral-nemo-12b-instruct-2407,0.01,0.01,,,,,
nano-gpt,mistral-small-31-24b-instruct,mistral-small-31-24b-instruct,0.1,0.3,,,,,
nano-gpt,mistralai/codestral-2508,mistralai/codestral-2508,0.3,0.8999999999999999,,,,,
nano-gpt,mistralai/devstral-2-123b-instruct-2512,mistralai/devstral-2-123b-instruct-2512,0.4,1.4,,,,,
nano-gpt,mistralai/devstral-small-2505,mistralai/devstral-small-2505,0.060000000000000005,0.060000000000000005,,,,,
nano-gpt,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,0.2,0.2,,,,,
nano-gpt,mistralai/ministral-14b-instruct-2512,mistralai/ministral-14b-instruct-2512,0.1,0.4,,,,,
nano-gpt,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,0.1,0.1,,,,,
nano-gpt,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,0.15,0.15,,,,,
nano-gpt,mistralai/mistral-7b-instruct,mistralai/mistral-7b-instruct,0.0544,0.0544,,,,,
nano-gpt,mistralai/mistral-large,mistralai/mistral-large,2.006,6.001,,,,,
nano-gpt,mistralai/mistral-large-3-675b-instruct-2512,mistralai/mistral-large-3-675b-instruct-2512,1.0,3.0,,,,,
nano-gpt,mistralai/mistral-medium-3,mistralai/mistral-medium-3,0.4,2.0,,,,,
nano-gpt,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,0.4,2.0,,,,,
nano-gpt,mistralai/mistral-nemo-instruct-2407,mistralai/mistral-nemo-instruct-2407,0.1003,0.1207,,,,,
nano-gpt,mistralai/mistral-saba,mistralai/mistral-saba,0.1989,0.595,,,,,
nano-gpt,mistralai/mistral-small-creative,mistralai/mistral-small-creative,0.1,0.3,,,,,
nano-gpt,mistralai/mistral-tiny,mistralai/mistral-tiny,0.25499999999999995,0.25499999999999995,,,,,
nano-gpt,mistralai/mixtral-8x22b-instruct-v0.1,mistralai/mixtral-8x22b-instruct-v0.1,0.8999999999999999,0.8999999999999999,,,,,
nano-gpt,mistralai/mixtral-8x7b-instruct-v0.1,mistralai/mixtral-8x7b-instruct-v0.1,0.27,0.27,,,,,
nano-gpt,mlabonne/neuraldaredevil-8b-abliterated,mlabonne/neuraldaredevil-8b-abliterated,0.44,0.44,,,,,
nano-gpt,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,0.4,0.4,,,,,
nano-gpt,moonshotai/kimi-k2-instruct,moonshotai/kimi-k2-instruct,0.1,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-instruct-0711,moonshotai/kimi-k2-instruct-0711,0.1,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905,0.4,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.3,1.2,,,,,
nano-gpt,moonshotai/kimi-k2-thinking-original,moonshotai/kimi-k2-thinking-original,0.6,2.5,,,,,
nano-gpt,moonshotai/kimi-k2-thinking-turbo-original,moonshotai/kimi-k2-thinking-turbo-original,1.15,8.0,,,,,
nano-gpt,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.3,1.9,,,,,
nano-gpt,moonshotai/kimi-k2.5:thinking,moonshotai/kimi-k2.5:thinking,0.3,1.9,,,,,
nano-gpt,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,0.53,2.73,,,,,
nano-gpt,moonshotai/kimi-k2.6:thinking,moonshotai/kimi-k2.6:thinking,0.53,2.73,,,,,
nano-gpt,neversleep/llama-3-lumimaid-70b-v0.1,neversleep/llama-3-lumimaid-70b-v0.1,2.006,2.006,,,,,
nano-gpt,neversleep/lumimaid-v0.2-70b,neversleep/lumimaid-v0.2-70b,1.0,1.5,,,,,
nano-gpt,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27999999999999997,0.42,,,,,
